Name,Email,Location,Role,Skills,Summary,Experience,Education,Projects
William Stephenson,hardingjoseph@example.com,"Stevenview, WY",Python Developer,"Python, Django, Flask, Pandas, NumPy, Git, Entity Framework","William Stephenson is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, Git, Entity Framework. Adept at delivering quality work in fast-paced environments.","Python Developer at Chavez Group (2016-2019): Worked on projects involving Entity Framework, Flask, NumPy. | Python Developer at Rangel, Jones and Mitchell (2010-2012): Worked on projects involving Django, Flask, Entity Framework. | Python Developer at Hopkins, Hughes and Potts (2011-2013): Worked on projects involving Python, Entity Framework, Pandas.","M.Tech from Cruz, Bennett and Green University, Class of 2008","Project 1: Developed using Django, NumPy, Git | Project 2: Developed using Pandas, NumPy, Git"
Alex Moore,robertchapman@example.net,"Robertport, AS",Python Developer,"Python, Flask, NumPy, REST APIs, Git, Oracle, MVC","Alex Moore is an experienced Python Developer with skills in Python, Flask, NumPy, REST APIs, Git, Oracle, MVC. Adept at delivering quality work in fast-paced environments.","Python Developer at Hayes, Hernandez and Martinez (2013-2018): Worked on projects involving Flask, REST APIs, Oracle.","B.Sc from Jones, Gregory and Kerr University, Class of 2022","Project 1: Developed using Oracle, NumPy, Flask | Project 2: Developed using Flask, NumPy, REST APIs"
Janice Graves,uwalker@example.com,"North Christineberg, OK",Python Developer,"Django, Flask, Pandas, NumPy, REST APIs, Git, Talend","Janice Graves is an experienced Python Developer with skills in Django, Flask, Pandas, NumPy, REST APIs, Git, Talend. Adept at delivering quality work in fast-paced environments.","Python Developer at Hudson-Perez (2013-2018): Worked on projects involving Talend, Django, Pandas. | Python Developer at Wallace Group (2020-2021): Worked on projects involving Flask, Pandas, Django. | Python Developer at Benitez, Obrien and Robertson (2012-2016): Worked on projects involving Django, REST APIs, Talend.","B.Tech from Lang-Bradley University, Class of 2010","Project 1: Developed using Django, Flask, NumPy"
Laura Jones,logan47@example.net,"Lake Megan, WY",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs","Laura Jones is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs. Adept at delivering quality work in fast-paced environments.","Python Developer at Colon Ltd (2012-2017): Worked on projects involving Python, Flask, Pandas. | Python Developer at Simon LLC (2017-2020): Worked on projects involving NumPy, Flask, Django. | Python Developer at Hughes PLC (2010-2012): Worked on projects involving Python, Pandas, REST APIs.","B.Tech from Cruz LLC University, Class of 2019","Project 1: Developed using NumPy, REST APIs, Django"
Rebecca Walters,yolanda82@example.net,"East Alexanderville, VI",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, SAP Modules","Rebecca Walters is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, SAP Modules. Adept at delivering quality work in fast-paced environments.","Python Developer at Lopez, Hansen and Smith (2014-2016): Worked on projects involving Flask, Django, Python. | Python Developer at Watson Inc (2019-2020): Worked on projects involving REST APIs, Python, Django. | Python Developer at Mcdonald-Swanson (2020-2023): Worked on projects involving SAP Modules, Django, Python.","MBA from Charles-Carey University, Class of 2019","Project 1: Developed using Flask, Pandas, Python | Project 2: Developed using REST APIs, Pandas, SAP Modules"
David Nguyen,tsmith@example.com,"Kimberlyburgh, FM",Python Developer,"Python, Django, Pandas, NumPy, REST APIs, REST APIs","David Nguyen is an experienced Python Developer with skills in Python, Django, Pandas, NumPy, REST APIs, REST APIs. Adept at delivering quality work in fast-paced environments.","Python Developer at Peterson, Sanchez and Oconnor (2011-2013): Worked on projects involving NumPy, Pandas, REST APIs. | Python Developer at Allen, Harris and Smith (2010-2015): Worked on projects involving REST APIs, Pandas, Python.","MBA from King, Carlson and Owens University, Class of 2022","Project 1: Developed using REST APIs, NumPy, Django | Project 2: Developed using REST APIs, Python, Django"
Rachel Hughes,lopezmelanie@example.net,"Heatherstad, AR",Python Developer,"Python, Django, Flask, NumPy, REST APIs, Git","Rachel Hughes is an experienced Python Developer with skills in Python, Django, Flask, NumPy, REST APIs, Git. Adept at delivering quality work in fast-paced environments.","Python Developer at Kelly, Adkins and Johnson (2014-2017): Worked on projects involving REST APIs, Django, NumPy. | Python Developer at Petersen LLC (2018-2023): Worked on projects involving Git, REST APIs, Django. | Python Developer at Thomas, Perkins and Murphy (2015-2019): Worked on projects involving REST APIs, NumPy, Git.","M.Tech from Blackwell-Smith University, Class of 2011","Project 1: Developed using Flask, Git, Python | Project 2: Developed using Python, Git, Django"
Ryan Jones,joseph91@example.org,"Angelachester, AZ",Python Developer,"Django, Flask, Pandas, NumPy, Git, Terraform, Docker","Ryan Jones is an experienced Python Developer with skills in Django, Flask, Pandas, NumPy, Git, Terraform, Docker. Adept at delivering quality work in fast-paced environments.","Python Developer at Gonzales Inc (2016-2017): Worked on projects involving NumPy, Flask, Terraform. | Python Developer at Palmer-Perez (2018-2022): Worked on projects involving Django, Pandas, Terraform. | Python Developer at Bernard, Fox and Cunningham (2016-2019): Worked on projects involving Django, NumPy, Flask.","MBA from Williams, Sanchez and Gill University, Class of 2012","Project 1: Developed using Flask, Django, NumPy"
Jamie Watson,pbradford@example.com,"Reeseview, MT",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git, .NET, Backups","Jamie Watson is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git, .NET, Backups. Adept at delivering quality work in fast-paced environments.","Python Developer at Hobbs-Carlson (2020-2025): Worked on projects involving Python, Django, Git. | Python Developer at Harris, Gonzalez and Love (2011-2016): Worked on projects involving Git, .NET, Backups.","B.Sc from Kelley-Hobbs University, Class of 2015","Project 1: Developed using REST APIs, Pandas, Git"
Matthew Nichols,alanharris@example.org,"North Gregorymouth, CA",Python Developer,"Python, Django, Flask, Pandas, NumPy, REST APIs, Git","Matthew Nichols is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, REST APIs, Git. Adept at delivering quality work in fast-paced environments.","Python Developer at Koch-Bright (2015-2016): Worked on projects involving Git, Flask, NumPy.","B.Sc from Stephens, Steele and Wood University, Class of 2014","Project 1: Developed using Python, Git, Flask | Project 2: Developed using Git, NumPy, Django"
Sherry Barton,jamesmunoz@example.org,"Geraldport, WV",Python Developer,"Python, Django, Flask, Pandas, REST APIs, Git, REST APIs, Selenium","Sherry Barton is an experienced Python Developer with skills in Python, Django, Flask, Pandas, REST APIs, Git, REST APIs, Selenium. Adept at delivering quality work in fast-paced environments.","Python Developer at Thompson-Riley (2011-2014): Worked on projects involving Git, Pandas, Django. | Python Developer at Liu Inc (2017-2022): Worked on projects involving Selenium, Pandas, Flask.","MBA from Mullins PLC University, Class of 2020","Project 1: Developed using Git, Django, Pandas"
Sharon Todd,elopez@example.org,"Lake Kyletown, NH",Python Developer,"Python, Django, Flask, NumPy, REST APIs, Git, Automation","Sharon Todd is an experienced Python Developer with skills in Python, Django, Flask, NumPy, REST APIs, Git, Automation. Adept at delivering quality work in fast-paced environments.","Python Developer at Brady Group (2020-2023): Worked on projects involving Flask, Django, Git. | Python Developer at Crawford-Nelson (2010-2012): Worked on projects involving Django, Flask, NumPy.","B.Tech from Ashley-Bolton University, Class of 2019","Project 1: Developed using NumPy, Python, Flask"
Teresa Noble,michaelnguyen@example.org,"New Davidton, MI",Python Developer,"Python, Django, Flask, Pandas, NumPy, Git, Jenkins, JUnit","Teresa Noble is an experienced Python Developer with skills in Python, Django, Flask, Pandas, NumPy, Git, Jenkins, JUnit. Adept at delivering quality work in fast-paced environments.","Python Developer at Romero, Woodward and Porter (2013-2014): Worked on projects involving Python, Django, Flask. | Python Developer at Medina-Moore (2019-2020): Worked on projects involving Django, Pandas, Python.","B.Sc from Bush-Williams University, Class of 2013","Project 1: Developed using Flask, Django, Python | Project 2: Developed using Pandas, JUnit, NumPy"
Zoe Dixon,matthew17@example.net,"West Timothy, GU",Web Designing,"HTML, CSS, JavaScript, React, Bootstrap, UI/UX, Photoshop","Zoe Dixon is an experienced Web Designing with skills in HTML, CSS, JavaScript, React, Bootstrap, UI/UX, Photoshop. Adept at delivering quality work in fast-paced environments.","Web Designing at Nelson, Neal and Baker (2017-2019): Worked on projects involving HTML, Bootstrap, CSS. | Web Designing at Dunn-Smith (2014-2018): Worked on projects involving Bootstrap, JavaScript, UI/UX. | Web Designing at Blair Group (2012-2016): Worked on projects involving Photoshop, React, Bootstrap.","B.Tech from Lyons, Ramirez and Wilkinson University, Class of 2008","Project 1: Developed using React, HTML, UI/UX | Project 2: Developed using Photoshop, HTML, React"
Pamela Merritt,antoniohayes@example.net,"North Caitlinville, SD",Web Designing,"HTML, CSS, JavaScript, React, Bootstrap, UI/UX, Stored Procedures, Git","Pamela Merritt is an experienced Web Designing with skills in HTML, CSS, JavaScript, React, Bootstrap, UI/UX, Stored Procedures, Git. Adept at delivering quality work in fast-paced environments.","Web Designing at Nunez Inc (2014-2018): Worked on projects involving Bootstrap, UI/UX, JavaScript. | Web Designing at Olson-Mckee (2018-2023): Worked on projects involving HTML, React, CSS. | Web Designing at Ellis-Kemp (2019-2021): Worked on projects involving Bootstrap, Git, HTML.","B.Sc from Michael-Fowler University, Class of 2015","Project 1: Developed using HTML, React, JavaScript | Project 2: Developed using UI/UX, CSS, HTML"
Eric Phelps,johnny66@example.org,"Doughertyview, IL",Web Designing,"HTML, JavaScript, React, UI/UX, Photoshop","Eric Phelps is an experienced Web Designing with skills in HTML, JavaScript, React, UI/UX, Photoshop. Adept at delivering quality work in fast-paced environments.","Web Designing at Edwards, Miller and Gillespie (2012-2013): Worked on projects involving HTML, React, Photoshop. | Web Designing at Hunt, Perez and Baker (2015-2016): Worked on projects involving React, Photoshop, HTML. | Web Designing at Joseph, Hardy and Dominguez (2016-2017): Worked on projects involving JavaScript, HTML, UI/UX.","M.Sc from Young-Martin University, Class of 2013","Project 1: Developed using Photoshop, JavaScript, UI/UX | Project 2: Developed using Photoshop, UI/UX, JavaScript"
Molly Peters,gouldbryan@example.com,"North Jerry, MN",Web Designing,"HTML, JavaScript, React, Bootstrap, UI/UX, Photoshop","Molly Peters is an experienced Web Designing with skills in HTML, JavaScript, React, Bootstrap, UI/UX, Photoshop. Adept at delivering quality work in fast-paced environments.","Web Designing at Campbell, Sandoval and Acevedo (2015-2018): Worked on projects involving HTML, UI/UX, JavaScript. | Web Designing at Owens-White (2014-2019): Worked on projects involving Bootstrap, HTML, React. | Web Designing at Lee and Sons (2016-2018): Worked on projects involving UI/UX, JavaScript, Bootstrap.","B.Tech from West PLC University, Class of 2022","Project 1: Developed using UI/UX, JavaScript, React"
Melissa Reyes,lmoore@example.net,"Deborahtown, NC",Web Designing,"HTML, CSS, React, Bootstrap, Photoshop","Melissa Reyes is an experienced Web Designing with skills in HTML, CSS, React, Bootstrap, Photoshop. Adept at delivering quality work in fast-paced environments.","Web Designing at Smith-Davis (2018-2019): Worked on projects involving React, HTML, Bootstrap. | Web Designing at Everett, Bell and Clark (2010-2011): Worked on projects involving CSS, React, Bootstrap. | Web Designing at Yu LLC (2019-2021): Worked on projects involving Bootstrap, React, HTML.","B.Tech from Jackson, Long and Graham University, Class of 2011","Project 1: Developed using CSS, React, HTML | Project 2: Developed using CSS, Bootstrap, React"
Theresa Jones,angelica50@example.net,"Lake Nicoleshire, NH",Web Designing,"HTML, JavaScript, React, Bootstrap, Photoshop, Java, Appium","Theresa Jones is an experienced Web Designing with skills in HTML, JavaScript, React, Bootstrap, Photoshop, Java, Appium. Adept at delivering quality work in fast-paced environments.","Web Designing at Dickerson, Reyes and Jacobs (2012-2013): Worked on projects involving Java, JavaScript, HTML. | Web Designing at Davis LLC (2014-2015): Worked on projects involving Photoshop, Java, JavaScript.","B.Sc from Phillips and Sons University, Class of 2011","Project 1: Developed using Photoshop, HTML, Java | Project 2: Developed using React, Java, JavaScript"
